date,report_id,probe_cc,probe_asn,input,blocking
"2017-08-18 02:28:34","20170818T141106Z_AS2715_xb0h9TQifltienGK7M8gpXVdTKwGhHsvvSb6Eqo4QRAgR7L64i","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-17 19:57:12","20170818T073449Z_AS2715_vPXfsQd9MYmXE9OIIeP2sp7bBuGiDV56reH2Z9APzoo2cwBpOX","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-18 03:22:57","20170818T030633Z_AS27699_WHZkFxto1EGUY8Jtl42B81WSSLpuLCnjzTDDxlC3t4pGa9EvSo","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-18 02:31:36","20170818T020137Z_AS28573_g0af9Zdfz3U9dcAO2TFJBydnCzoYZRT0hKTfXfp4YaRJtn6gMb","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-19 07:38:52","20170819T003205Z_AS27699_ES5o9jZXxBmA75UMENkIIxQDXOuLYoOdglZzIGSDC8WZce3pjW","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-18 23:46:21","20170818T165856Z_AS28573_cHPmXJYdGgYuWSmXHIFONFEMHDP84WYuSTzoQ3CHM0SPGY1osk","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-19 01:18:31","20170819T010235Z_AS16397_Bb1Pd89ZN7NlXxrJ8GOxvtZ5cjopZSIiKbUnF5WlGfTTvv0jgl","BR","AS16397","http://www.pernambuco.com/diario",false
"2017-08-19 02:38:32","20170819T020753Z_AS28573_zuxXevaCYB43uItN56hYEXCyU78uUuiVBoSQxv6fvB4Zwxi4Q4","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-20 10:00:30","20170820T093136Z_AS28573_s6hLPtshtBMS2Kjqxn7KCeXOLy2O9EqCNI5DNxWtHX6FzQ9sVP","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-20 02:19:04","20170820T015848Z_AS265030_EbjRtdPxCcjKgpkDFFIoRT5xADUmDNEjFyYYDY32YuL4a3XZFN","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-08-20 01:22:20","20170820T010452Z_AS16397_M9VfhJOfB2yltR22xaFCHSf7ejyYY42o0kFH81nkyKwvf6Jj3h","BR","AS16397","http://www.pernambuco.com/diario",false
"2017-08-20 02:18:40","20170820T015020Z_AS28573_SP8x1x7tYajHckXYvWTjTKJyD6OCiwzT5CkVvN1tgKhjGOwqE0","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-20 03:52:43","20170819T233030Z_AS28573_uDyH2GwIzN9mVU9bfkHn3FpbGa6DAHOLwFybpghgy5j9fLBrr0","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-21 01:31:43","20170821T002031Z_AS27699_7EnezN0uhHQegZw2Oi4plvpCMxP78dCk8wKEvdcMTo3HSNNd7d","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-21 03:12:13","20170821T025730Z_AS16397_TRyhOcdlqTxjZp8z68OE3fLsKPxo77z0vMcEaz7KLFe6I5yEUW","BR","AS16397","http://www.pernambuco.com/diario",false
"2017-08-21 02:44:45","20170821T022926Z_AS27699_pWIvZWyVhUiiG8qjvIdHfroCokb9dXXnDLyW4aUThLxQ3nwttu","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-21 01:32:07","20170821T011806Z_AS265030_FRfwzgPO0QpM6qk572WrDWpIdNOQnVJz58BxjzznnXxOOFmHsq","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-08-21 02:26:01","20170821T015718Z_AS28573_WqRWPUTctUeK5JJWWqjzxayu6z1Vg8ebWtxkAz6NlzcgLDV78p","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-22 02:33:21","20170822T015515Z_AS8167_jgG7viXBInZo7H28AemhYKRZWzL11L66whcXFW0KFjiQwEngBv","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-22 12:24:55","20170822T120918Z_AS265030_e3T6ZGBZYS5bBr9QyJXpjrszOBShbUj6jY4Ho7ul8x20l2nlsf","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-08-22 02:14:25","20170822T015858Z_AS27699_gvUMH7tq6gfEJtftyqIzaYLREQvjLnhnZk1Dypf8QoDX9xEmB4","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-22 02:48:03","20170822T021524Z_AS28573_W1fESHy1U0yhe5Am1sHboG2kJuex94842m0VN9WUBGZbC5Yx0g","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-22 16:33:02","20170822T161040Z_AS28573_EMoMaNDdj88TNk4LZcrPEJVAgKnzplgEF731fYbBA1Rw5URntS","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-08-22 20:24:09","20170822T193704Z_AS28573_GPvn0zGc7MZAoXgL7okb6BPoV2hTSrrwSzllYRYuJ2iPInK0Lr","BR","AS28573","http://www.pernambuco.com/diario",false
